number	type	direction	days	stop|Køge|0|0	stop|Ølby|2.7|0	stop|Køge Nord|4.9|0	stop|Jersie|8.2|0	stop|Solrød Strand|9.7|0	stop|Karlslunde|14.7|0	stop|Greve|17.2|0	stop|Hundige|20.3|0	stop|Ishøj|22.6|0	stop|Vallensbæk|24.9|0	stop|Brøndby Strand|27.1|0	stop|Avedøre|29.3|0	stop|Friheden|31.2|0	stop|Åmarken|32.7|0	stop|Ny Ellebjerg|34.6|0	stop|Sjælør|35.2|0	stop|Sydhavn|36.1|0	stop|Dybbølsbro|38.1|0	stop|København H|39.0|0	stop|Vesterport|39.5|0	stop|Nørreport|40.5|0	stop|Østerport|42.0|0	stop|Nordhavn|43.5|0	stop|Svanemøllen|44.8|0	stop|Hellerup|46.8|0	stop|Bernstorffsvej|48.3|0	stop|Gentofte|49.9|0	stop|Jægersborg|51.5|0	stop|Lyngby|52.9|0	stop|Sorgenfri|54.7|0	stop|Virum|56.7|0	stop|Holte|57.9|0	stop|Birkerød|62.8|0	stop|Høvelte|65.3|0	stop|Allerød|68.3|0	stop|Hillerød|75.5|0
117026132	A	S	MTWRF	-	-	-	-	-	-	-	05:30	05:27	05:24	05:22	05:19	05:17	05:15	05:13	05:11	05:10	05:07	05:05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117026130	A	S	MTWRF	-	-	-	-	-	-	-	05:50	05:47	05:44	05:42	05:39	05:37	05:35	05:33	05:31	05:30	05:27	05:25	05:22	05:20	05:18	05:15	05:13	05:11	-	-	-	05:05	-	-	05:00	04:56	-	04:52	04:46
117026129	A	S	MTWRF	-	-	-	-	-	-	-	06:10	06:07	06:04	06:02	05:59	05:57	05:55	05:53	05:51	05:50	05:47	05:45	05:42	05:40	05:38	05:35	05:33	05:31	-	-	-	05:25	-	-	05:20	05:16	-	05:12	05:06
117026128	A	S	MTWRF	-	-	-	-	-	-	-	06:30	06:27	06:24	06:22	06:19	06:17	06:15	06:13	06:11	06:10	06:07	06:05	06:02	06:00	05:58	05:55	05:53	05:51	-	-	-	05:45	-	-	05:40	05:36	-	05:32	05:26
117026127	A	S	MTWRF	-	-	-	-	-	-	-	06:50	06:47	06:44	06:42	06:39	06:37	06:35	06:33	06:31	06:30	06:27	06:25	06:22	06:20	06:18	06:15	06:13	06:11	-	-	-	06:05	-	-	06:00	05:56	-	05:52	05:46
117026126	A	S	MTWRF	-	-	-	-	-	-	-	07:10	07:07	07:04	07:02	06:59	06:57	06:55	06:53	06:51	06:50	06:47	06:45	06:42	06:40	06:38	06:35	06:33	06:31	-	-	-	06:25	-	-	06:20	06:16	-	06:12	06:06
117026125	A	S	MTWRF	-	-	-	-	-	-	-	07:30	07:27	07:24	07:22	07:19	07:17	07:15	07:13	07:11	07:10	07:07	07:05	07:02	07:00	06:58	06:55	06:53	06:51	-	-	-	06:45	-	-	06:40	06:36	-	06:32	06:26
117026124	A	S	MTWRF	-	-	-	-	-	-	-	07:50	07:47	07:44	07:42	07:39	07:37	07:35	07:33	07:31	07:30	07:27	07:25	07:22	07:20	07:18	07:15	07:13	07:11	-	-	-	07:05	-	-	07:00	06:56	-	06:52	06:46
117026123	A	S	MTWRF	-	-	-	-	-	-	-	08:10	08:07	08:04	08:02	07:59	07:57	07:55	07:53	07:51	07:50	07:47	07:45	07:42	07:40	07:38	07:35	07:33	07:31	-	-	-	07:25	-	-	07:20	07:16	-	07:12	07:06
117026122	A	S	MTWRF	-	-	-	-	-	-	-	08:30	08:27	08:24	08:22	08:19	08:17	08:15	08:13	08:11	08:10	08:07	08:05	08:02	08:00	07:58	07:55	07:53	07:51	-	-	-	07:45	-	-	07:40	07:36	-	07:32	07:26
