number	type	direction	days	stop|Frederikssund|0.0|0	stop|Vinge|4.6|0	stop|Ølstykke|7.8|0	stop|Egedal|10.3|0	stop|Stenløse|11.8|0	stop|Veksø|15.6|0	stop|Kildedal|18.7|0	stop|Måløv|20.8|0	stop|Ballerup|24.0|0	stop|Malmparken|25.8|0	stop|Skovlunde|26.8|0	stop|Herlev|29.5|0	stop|Husum|31.1|0	stop|Islev|32.4|0	stop|Jyllingevej|33.6|0	stop|Vanløse|34.5|0	stop|Flintholm|35.2|0	stop|Peter Bangs Vej|35.9|0	stop|Langgade|37.0|0	stop|Valby|37.9|0	stop|Carlsberg|39.3|0	stop|Dybbølsbro|40.9|0	stop|København H|41.8|0	stop|Vesterport|42.3|0	stop|Nørreport|43.3|0	stop|Østerport|44.9|0	stop|Nordhavn|46.3|0	stop|Svanemøllen|47.6|0	stop|Hellerup|49.7|0	stop|Charlottenlund|52.1|0	stop|Ordrup|53.4|0	stop|Klampenborg|55.2|0
117027726	C	S	MTWRF	06:14	06:09	06:06	06:04	06:02	05:59	05:56	05:54	05:51	05:48	05:46	05:44	05:42	-	-	05:39	05:37	-	-	05:34	05:31	05:29	05:27	05:24	05:22	05:20	05:17	05:15	05:13	05:09	05:07	05:04
117027725	C	S	MTWRF	06:34	06:29	06:26	06:24	06:22	06:19	06:16	06:14	06:11	06:08	06:06	06:04	06:02	-	-	05:59	05:57	-	-	05:54	05:51	05:49	05:47	05:44	05:42	05:40	05:37	05:35	05:33	05:29	05:27	05:24
117027724	C	S	MTWRF	06:54	06:49	06:46	06:44	06:42	06:39	06:36	06:34	06:31	06:28	06:26	06:24	06:22	-	-	06:19	06:17	-	-	06:14	06:11	06:09	06:07	06:04	06:02	06:00	05:57	05:55	05:53	05:49	05:47	05:44
117027723	C	S	MTWRF	07:14	07:09	07:06	07:04	07:02	06:59	06:56	06:54	06:51	06:48	06:46	06:44	06:42	-	-	06:39	06:37	-	-	06:34	06:31	06:29	06:27	06:24	06:22	06:20	06:17	06:15	06:13	06:09	06:07	06:04
117027722	C	S	MTWRF	07:34	07:29	07:26	07:24	07:22	07:19	07:16	07:14	07:11	07:08	07:06	07:04	07:02	-	-	06:59	06:57	-	-	06:54	06:51	06:49	06:47	06:44	06:42	06:40	06:37	06:35	06:33	06:29	06:27	06:24
117027721	C	S	MTWRF	07:54	07:49	07:46	07:44	07:42	07:39	07:36	07:34	07:31	07:28	07:26	07:24	07:22	-	-	07:19	07:17	-	-	07:14	07:11	07:09	07:07	07:04	07:02	07:00	06:57	06:55	06:53	06:49	06:47	06:44
117027720	C	S	MTWRF	08:14	08:09	08:06	08:04	08:02	07:59	07:56	07:54	07:51	07:48	07:46	07:44	07:42	-	-	07:39	07:37	-	-	07:34	07:31	07:29	07:27	07:24	07:22	07:20	07:17	07:15	07:13	07:09	07:07	07:04
117027719	C	S	MTWRF	08:34	08:29	08:26	08:24	08:22	08:19	08:16	08:14	08:11	08:08	08:06	08:04	08:02	-	-	07:59	07:57	-	-	07:54	07:51	07:49	07:47	07:44	07:42	07:40	07:37	07:35	07:33	07:29	07:27	07:24
117027718	C	S	MTWRF	08:54	08:49	08:46	08:44	08:42	08:39	08:36	08:34	08:31	08:28	08:26	08:24	08:22	-	-	08:19	08:17	-	-	08:14	08:11	08:09	08:07	08:04	08:02	08:00	07:57	07:55	07:53	07:49	07:47	07:44
117027717	C	S	MTWRF	09:14	09:09	09:06	09:04	09:02	08:59	08:56	08:54	08:51	08:48	08:46	08:44	08:42	-	-	08:39	08:37	-	-	08:34	08:31	08:29	08:27	08:24	08:22	08:20	08:17	08:15	08:13	08:09	08:07	08:04
